,#1 String,#2 String,label
11297,A ruling last week by U.S. District Judge Lee R. West in Oklahoma City that the FTC lacked authority to run the registry triggered a whirlwind of activity in Washington.,The legislation came after U.S. District Judge Lee R. West in Oklahoma City ruled last week that the FTC lacked authority to run the registry.,1
9912,The Cavaliers won the right Thursday to select James in the June 26 draft.,The Cleveland Cavaliers won the right to draft James by winning the NBA's annual lottery Thursday night.,1
4010,"""We think this planet formed with its star, 12.713 billion years ago when the (Milky Way) galaxy was very young, just in the process of forming.""","We think this planet formed with its star 12.713 billion years ago, when the [Milky Way] galaxy was . . . just in the process of forming.",1
2627,Microsoft says customers can install applications and software on their handset wirelessly or from a PC via USB connection.,Additional applications and software can be downloaded via the phone or from a PC via a USB connection.,1
8113,"Federal investigators are looking for possible connections between the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week.",Associated Press Writers Michelle Morgante in San Diego and Ken Ritter in Las Vegas contributed to this article.,0
3333,His partner Bijan Darvish is charged with filing a false police report.,Already large swells and dangerous surf have arrived along the mid-Atlantic.,0
8541,Those who ejaculated more than five times a week were a third less likely to develop serious prostate cancer in later life.,"We believe them to be without merit, and will defend ourselves vigorously.",0
9954,"The German financial regulator, BaFin, may prove critical of WestLB's risk assessment.","An investigation by BaFin, the German financial regulator, has condemned the bank's risk controls.",1
7911,"They did not nationalize them,"" Manouchehr Takin, an analyst at the Center for Global Energy Studies in London, said.","They did not nationalize them,"" said Manouchehr Takin of the Center for Global Energy Studies.",1
7105,The Senate Banking Committee is scheduled to hold a hearing on Tuesday where Donaldson is scheduled to testify on hedge and mutual funds.,"The Senate Banking Committee is scheduled to hold a hearing on Tuesday, when Donaldson will be questioned about hedge and mutual funds.",1
2009,"Kerr, who won three championships with the Chicago Bulls in the 90's and one with the Spurs in 1999, finished with 12 points, 3 assists and 2 rebounds.","It turned out that the ""weapon"" was part of a Halloween costume.",0
4533,"Television replays, though, showed the ball had touched the ground before Sangakkara's boot (262 for 4).","Weyerhaeuser, one of the world's largest producers of softwood, can produce about 7.6 billion board feet a year.",0
4791,Michelle Wie chips Sunday during her 1-up victory over Virada Nirapathpongporn in the 27th U.S. Women's Amateur Public Links Championship.,A long awaited report on the Hong Kong government's handling of the SARS outbreak has been released.,0
3458,"Next, Baltimore took Nick Markakis, a left-handed pitcher and outfielder from Young Harris Junior College in Georgia.",But Democrats can block any potential nominee through a filibuster if they can get 41 votes.,0
3538,Dealers said the dollar also drew some downside support as Japanese investors are expected to keep snapping up foreign bonds amid the yen's rise against the dollar.,Shares of Coke were up 6 cents at $44.42 in afternoon trading Wednesday on the New York Stock Exchange.,0
248,He also recruited others to participate in the scheme by convincing them to receive fraudulently obtained merchandise he had ordered for himself.,He also recruited other people to take delivery of fraudulently obtained merchandise he had ordered.,1
8462,"OpForce 3.0 supports Solaris, IBM AIX, Red Hat Linux and Windows.",We think they have the right to choose.,0
434,"State troopers arrested the men in a stolen van at the Jubilee Market on Route 14 in Horseheads, said James Flateau, a Department of Correctional Services spokesman.",Rice (57-12) and Stanford (51-17) will meet in a winner-take-all matchup at 6:05 p.m. Monday.,0
3128,"""That's one reason why I'm running to be president of the United States.""","Since March 11, when the market's major indexes were at their lowest levels since hitting multi-year lows in October, the Nasdaq has barreled back 21.2 percent.",0
2140,Powers said almost all supercomputer users would rather pay companies like IBM to do all that than try to build their own.,"Powers said almost all supercomputer users would rather pay the $100,000 to $10 million for a supercomputer than try to build their own.",1
4959,BuyMusic is the first subscription-free paid download music service for PC users.,"""This individual's lawyers are trying to obtain from the court a free pass to download or upload music online illegally.""",0
1277,The bill also requires the FCC to hold at least five public hearings before voting on future ownership changes.,Another component of the bill would require the FCC to hold at least five public hearings on future ownership rule changes before voting.,1
9000,"When Olvera-Carrera was moved to the bus, Perez said the officers dragged him across the ground.","The findings, published Tuesday in the Journal of the American Medical Association, were the latest bad news about estrogen-progestin therapy.",0
10059,"The same survey found the median household income rose by $51, when accounting for inflation, to $43,057.","She also thanked her boyfriend, Sgt. Ruben Contreras, who was sitting next to the stage.",0
9586,The bulk of the bill - $64.7 billion - goes for military operations primarily in Iraq and Afghanistan.,"In September 2002, the nearby Gard region was hit by similar floods.",0
2629,"Veritas will also expand its storage resource management (SRM) suite with the Precise StorageCentral software, focused on file and quota management in Windows environments.","The first product, StorageCentral, is entry-level storage resource management (SRM) software focused on file and quota management in Windows environments.",1
6810,The euro was steady versus the Swiss franc after hitting its highest since mid-2001 of 1.5261 earlier in the session.,"""The reasons behind the increase in incidence are more complex and we are only just beginning to understand the risk factors,"" he said.",0
9356,"Instead, bond bulls focus on the fact the Fed has done nothing to dispel market expectations of an easing, either in speeches or through the press.","Still, bond bulls can take comfort in the fact the Fed has done nothing to dispel market expectations of an easing, either in speeches or through the press.",1
